submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
q4zdM8G,VLp8oLl,2025-10-07 16:03:00,recek3hRBGZTFtNu3,9.0,Original products,24 hrs customer service,,,,,,,,,,,Promoter,recek3hRBGZTFtNu3,2025-09-30,Medium,2.0,0.0,False,False,,,,recek3hRBGZTFtNu3,both
GxQaDAk,pjdjLq,2025-09-25 12:51:00,recekgic1sjtEy2ay,4.0,,,Yes,Yes,True,True,I had some inquiries but the agent gave me wrong information,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Your agents should be professional abit,Detractor,,2025-12-30,High,3.0,21.0,True,False,0.0,26-35,"30,000-49,999",recekgic1sjtEy2ay,both
Pd2D0yB,o4Ojae,2025-08-19 15:15:00,receoX1vqHeY2ooMp,6.0,,,Yes,Yes,True,True,I payed a fee of 1300 but i 15hr hour extra time but wen i did the payment on Sunday but on Monday the phone was locked..so on Monday i payed again but the result are different...,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Atleast an agent For customer Service should all Time be there to answer calls at all time,Detractor,receoX1vqHeY2ooMp,2025-06-30,High,3.0,14.0,True,False,0.0,26-35,"20,000-29,999",receoX1vqHeY2ooMp,both
dW4M69N,o4Ojae,2025-12-02 14:46:00,receoX1vqHeY2ooMp,9.0,quick response to customer care services,offer...with good customer who pays on time.,,,,,,,,,,,Promoter,receoX1vqHeY2ooMp,2025-09-30,Low,1.0,0.0,False,False,,26-35,"20,000-29,999",receoX1vqHeY2ooMp,both
7RzEWEP,D4k7Dej,2025-11-21 14:47:00,receojS2hcqoPTM15,7.0,The phone works best and its quality is very good,Fatness in delivery,,,,,,,,,,,Passive,,2025-12-30,Critical,4.0,37.0,True,False,,18-25,"100,000-149,999",receojS2hcqoPTM15,both
VLjENej,gVz6z1,2025-04-22 15:59:00,receqs5xvBzt3P9sN,8.0,,,Yes,Yes,False,False,have always been satisfied.,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"despite the challenge have had, am equally satisfied with your services.",Passive,receqs5xvBzt3P9sN,2025-03-30,Medium,2.0,0.0,False,False,,,,receqs5xvBzt3P9sN,both
Bz1Dk85,goe02J,2025-07-07 13:36:00,recerI3pQoaUHXUL4,9.0,,,Yes,Yes,True,False,,,,,,,Promoter,recerI3pQoaUHXUL4,2025-06-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recerI3pQoaUHXUL4,both
zxZ5KBg,DL6gjN,2025-07-30 14:55:00,recetrdLhhAW3anq5,3.0,,,No,No,False,False,Your payment plan is not good at least make it daily payment plan like mkopa.. please,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Please check on that payment plan,Detractor,recetrdLhhAW3anq5,2025-06-30,Critical,4.0,381.0,True,False,,,,recetrdLhhAW3anq5,both
ODgKWVY,MeDy1Kk,2025-11-05 16:18:00,recevQ7M9IYyuocAN,7.0,"Everything is top notch on all you stand for and services you offer. 
 The only challenge is battery issues on some phones. They quickly lose power.",Installation of Power saving batteries 🔋not these ones that loose power quickly,,,,,,,,,,,Passive,recevQ7M9IYyuocAN,2025-09-30,Medium,2.0,5.0,True,False,,26-35,"30,000-49,999",recevQ7M9IYyuocAN,both
yP0JY96,jOW8rY,2025-08-20 04:22:00,recevkpDVs6rPaMii,9.0,,,Yes,Yes,True,True,Your working hours should be 24/7 since the mobile phone is 24hrs/days gadget,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Promoter,recevkpDVs6rPaMii,2025-06-30,Medium,2.0,0.0,False,False,,26-35,,recevkpDVs6rPaMii,both
81p88Nl,lJE0LV,2025-08-12 15:45:00,recewGpJoWwm4w7C1,8.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Passive,recewGpJoWwm4w7C1,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recewGpJoWwm4w7C1,both
b56Xdqe,yPPDBax,2025-09-25 12:19:00,receynvRmOiD5FDs6,10.0,,,Yes,Yes,False,False,,,,,,,Promoter,,2025-12-30,Critical,4.0,120.0,True,True,,26-35,"20,000-29,999",receynvRmOiD5FDs6,both
44Ao5AX,8vBP45,2025-09-08 15:40:00,receyv01TaRKvGF4h,9.0,,,Yes,Yes,,True,,,,,,,Promoter,,2025-12-30,Medium,2.0,19.0,True,False,,26-35,"150,000+",receyv01TaRKvGF4h,both
NpQ88d0,9q9g47p,2025-11-20 16:54:00,recf0FPG9kUcmlCcL,10.0,,,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recf0FPG9kUcmlCcL,both
ODdB9pR,XVaXbO,2025-09-08 18:16:00,recf0TY0ewbph0NKV,8.0,,,Yes,Yes,False,False,No,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,,recf0TY0ewbph0NKV,both
xXRG8xy,jaDAAk9,2025-09-19 14:11:00,recf1aIkp9wq9zYuJ,9.0,,,Yes,Yes,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recf1aIkp9wq9zYuJ,both
b5DPNO1,q4aQPJ2,2025-11-07 06:14:00,recf2S9uXLUw2q1wZ,7.0,Because the finger print restrictions,Kindly stop requesting the fingerprint,,,,,,,,,,,Passive,,2025-12-30,Critical,4.0,49.0,True,False,0.0,46-55,"30,000-49,999",recf2S9uXLUw2q1wZ,both
D49kXLq,EklePV4,2025-12-04 15:09:00,recf6BV2VcTXrPl6j,9.0,,,,,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,8.0,True,False,,,,recf6BV2VcTXrPl6j,both
b5Njv5g,80vrQY,2025-08-28 14:30:00,recf6U7QTvQkErswm,0.0,,,No,No,False,True,I bought a phone and didn't last more than a week,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Improve in your products I was disappointed and yet I had a lot of hope and faith in you,Detractor,,2025-12-30,Critical,4.0,140.0,True,False,0.0,55+,"30,000-49,999",recf6U7QTvQkErswm,both
Xx2dggP,ODDLX9a,2025-09-25 13:36:00,recf6XPEiO9I29Rp2,8.0,,,Yes,Yes,False,True,i entered a wrong account number it was supposed to be 39472115 instead i made a slight mistake and entered 39471215 would you kindly help me the money to reflect to my account,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,none,Passive,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recf6XPEiO9I29Rp2,both
GxK9jKp,v1OAkd,2025-04-23 15:49:00,recf7G4XBpEuEMUAx,3.0,,,No,No,False,False,My selfie camera has dust in it and I've visited you twice but no permanent solution provided and also i can't use some apps like good lock,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Kindly help me fix this issue with good lock,Detractor,recf7G4XBpEuEMUAx,2025-03-30,Medium,2.0,3.0,True,False,,18-25,"30,000-49,999",recf7G4XBpEuEMUAx,both
VLN04PN,RGWLRxK,2025-10-07 15:28:00,recf81XiIHlCt763y,9.0,,,,,,,,,,,,,Promoter,recf81XiIHlCt763y,2025-09-30,Low,1.0,0.0,False,False,,,,recf81XiIHlCt763y,both
aQ5rW0B,d1PMPN,2025-05-06 11:59:00,recf9NqC4P4XW2ZVj,10.0,,,Yes,Yes,False,False,Services are good,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"So far, I like the product and am satisfied with the service",Promoter,recf9NqC4P4XW2ZVj,2025-03-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",recf9NqC4P4XW2ZVj,both
D41gQJZ,ppaJaE,2025-07-13 05:18:00,recf9imF5MqgeF333,8.0,,,Yes,Yes,False,,Not yet,Yes,"Yes, but I am not satisfied with the MoApp",Reach Out via a Sales Agent,False,,Passive,recf9imF5MqgeF333,2025-06-30,Low,1.0,0.0,False,False,,55+,"150,000+",recf9imF5MqgeF333,both
EkJ42o4,ppaJaE,2025-08-09 06:31:00,recf9imF5MqgeF333,9.0,,,Yes,Yes,False,False,,Yes,"No, I have never used it",Reach Out via a Sales Agent,False,Please make upgrades to be once customer has paid up half of the existing loan 🙏,Promoter,recf9imF5MqgeF333,2025-06-30,Low,1.0,0.0,False,False,,55+,"150,000+",recf9imF5MqgeF333,both
NpMJxQG,ppaJaE,2025-09-08 15:10:00,recf9imF5MqgeF333,8.0,,,Yes,Yes,True,,,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Give more variety of gadgets,Passive,recf9imF5MqgeF333,2025-06-30,Low,1.0,0.0,False,False,,55+,"150,000+",recf9imF5MqgeF333,both
LZOq1oO,BzE9lWe,2025-10-11 16:13:00,recfB4YZDJnmSes6O,3.0,"It has alot of issues I figure out the more I keep using it.
 Like I just installed Esim for the primary number registered with the phone and yet it won't allow me to include another Sim in the phone. I have to keep the physical card in the phone. Very disappointing. Would not recommend the phone to anyone. Already having second thoughts on making my payments.","Improve your system and stop limiting the phone so much. You are dialing down the experience of customers.
 For example the phone will not update the operating system because you have limited it.",,,,,,,,,,,Detractor,recfB4YZDJnmSes6O,2025-09-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recfB4YZDJnmSes6O,both
9qReVB5,ob6LJvM,2025-09-19 14:37:00,recfCBESrpgeCtYH4,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Not yet,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recfCBESrpgeCtYH4,both
xX7Eb4k,ob6LJvM,2025-12-18 16:11:00,recfCBESrpgeCtYH4,10.0,Very clear and transparent,"-Network in some areas is low
 -Can't download other apps",,,,,,,,,,,Promoter,recfCBESrpgeCtYH4,2025-09-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recfCBESrpgeCtYH4,both
jabZGN6,PN4Kgb,2025-04-23 06:11:00,recfCPp41ZuEnUiUu,0.0,,,Yes,No,False,True,I lost my phone and shared the OB with your team but nothing has ever been done,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,recfCPp41ZuEnUiUu,2025-03-30,Critical,4.0,90.0,True,False,,26-35,,recfCPp41ZuEnUiUu,both
zxb1J9a,1AXdNyl,2025-10-18 14:02:00,recfGIhT94XRksd1J,2.0,,,,,,,,,,,,,Detractor,recfGIhT94XRksd1J,2025-09-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recfGIhT94XRksd1J,both
xXjxLay,X7Qj2O,2025-04-22 16:28:00,recfGn21idkkksfKD,10.0,,,Yes,Yes,False,False,Understand in economics situation,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Poor customer service,Promoter,recfGn21idkkksfKD,2025-03-30,Medium,2.0,16.0,True,False,,26-35,"150,000+",recfGn21idkkksfKD,both
7ROLv22,447RxGO,2025-12-04 14:56:00,recfH1SwbaxOmRkHw,8.0,Friendly payments terms,Increase the grace period to at least 5 days,,,,,,,,,,,Passive,,2025-12-30,Medium,2.0,15.0,True,False,,36-45,"Below 5,000",recfH1SwbaxOmRkHw,both
xXlE8G9,BzzZXOA,2025-09-25 13:59:00,recfHAsMZFVOEWmPD,5.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,recfHAsMZFVOEWmPD,2025-06-30,Low,1.0,0.0,False,False,,36-45,"100,000-149,999",recfHAsMZFVOEWmPD,both
9qlV81Y,oJMZ9e,2025-07-22 15:42:00,recfIbBNmjR16tBX1,10.0,,,,,,,,,,,,,Promoter,recfIbBNmjR16tBX1,2025-06-30,Critical,4.0,114.0,True,True,,,,recfIbBNmjR16tBX1,both
eqy67be,KYzg1aK,2025-10-24 09:06:00,recfIbl8NZNYmRvfI,10.0,It's very good,I can't complain,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recfIbl8NZNYmRvfI,both
xXNPy2k,lJGavW,2025-08-12 19:58:00,recfJQF17KRGBdNmF,7.0,,,Yes,Yes,False,,I haven't experienced any challenge with customer care...the only challenge I'm facing is the charge it's not keeping charge for long as I expected therefore charging twice or thrice a day and it didn't come with its head charger it only came with a cable,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Passive,,2025-12-30,Medium,2.0,3.0,True,False,,26-35,"10,000-19,999",recfJQF17KRGBdNmF,both
81jaB6k,lJGavW,2025-08-28 15:32:00,recfJQF17KRGBdNmF,8.0,,,Yes,Yes,False,False,No challenge,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Passive,,2025-12-30,Medium,2.0,3.0,True,False,,26-35,"10,000-19,999",recfJQF17KRGBdNmF,both
rjGd8oR,lJGavW,2025-09-08 15:14:00,recfJQF17KRGBdNmF,8.0,,,Yes,Yes,False,,No,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Passive,,2025-12-30,Medium,2.0,3.0,True,False,,26-35,"10,000-19,999",recfJQF17KRGBdNmF,both
vGJRkQd,9qGjVXK,2025-09-19 14:40:00,recfK4beRLvuy9KeK,0.0,,,No,No,True,True,,,,,,,Detractor,,2025-12-30,Critical,4.0,104.0,True,False,,26-35,"50,000-99,999",recfK4beRLvuy9KeK,both
Ek8lbrX,4WX7QA,2025-08-28 17:27:00,recfMdVTv8CxmAkDg,10.0,,,Yes,No,,,,,,,,,Promoter,recfMdVTv8CxmAkDg,2025-06-30,Low,1.0,0.0,False,False,,18-25,,recfMdVTv8CxmAkDg,both
MePb7x0,MeXgOpM,2025-10-24 09:35:00,recfN4EfWTB15mifI,5.0,The phone is much fine but sometimes its misbehaving,My phone is hanging screen,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recfN4EfWTB15mifI,both
44qRN8O,jabpYB6,2025-11-05 14:30:00,recfPGb9yx58Lw87P,0.0,"Poor service, faulty gadgets, and inadequate problem resolution. Scammers",Close shop,,,,,,,,,,,Detractor,recfPGb9yx58Lw87P,2025-09-30,Critical,4.0,285.0,True,False,,36-45,"50,000-99,999",recfPGb9yx58Lw87P,both
81apBbA,Zke6ba,2025-05-06 11:49:00,recfRpeAh0dWOURSw,9.0,,,Yes,Yes,True,False,Nil,No,"No, I have never used it",,,,Promoter,recfRpeAh0dWOURSw,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recfRpeAh0dWOURSw,both
zx1P5o1,obbK8Mx,2025-09-27 05:03:00,recfUpPo8r4Q6mHNE,10.0,,,Yes,Yes,False,False,Everything is okay,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,Just be understanding. At some point things are not going on well when we ask fo a grace period understand us. I mostly use the device to make content but when locked I really have big loses,Promoter,recfUpPo8r4Q6mHNE,2025-06-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recfUpPo8r4Q6mHNE,both
9qMBvlp,xXXz9dJ,2025-09-28 10:31:00,recfV4sLLigEDZm77,4.0,,,No,Yes,False,False,"I visited the customer support shop when I had a camera issue on my phone but it tye same problem has recurred within a month, am worried about the quality of the device I bought",No,"No, I have never used it",Reach Out via a Sales Agent,False,my phone still developing same camera failure issue soon after being rectified by the mophone support. am disappointed,Detractor,recfV4sLLigEDZm77,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recfV4sLLigEDZm77,both
81L49zP,r8kvdo,2025-05-18 09:43:00,recfa8x7zRNpmmMKa,3.0,,,No,,,,,,,,,,Detractor,recfa8x7zRNpmmMKa,2025-03-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recfa8x7zRNpmmMKa,both
689EVOe,GxKjDJj,2025-11-06 09:26:00,recfaPjJaKqnzb0ZN,10.0,Phone is nice,Reduce weekly rate,,,,,,,,,,,Promoter,recfaPjJaKqnzb0ZN,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recfaPjJaKqnzb0ZN,both
gDdNPrO,8DrL0Y,2025-05-06 11:30:00,recfaU4J2bsbuowbQ,6.0,,,Yes,Yes,True,True,Customer not receiving the calls,No,"Yes, but I am not satisfied with the MoApp",MoPhones App,True,The discount you give to customers during subsequent purchase is a scam. Personally I never received it. I have paid full amount,Detractor,recfaU4J2bsbuowbQ,2025-03-30,Medium,2.0,0.0,False,False,,,,recfaU4J2bsbuowbQ,both
Ek6PlRX,ODQ0qlK,2025-10-07 17:45:00,recfaWHOoSS2mlJZO,7.0,Charging system,Improve on this,,,,,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recfaWHOoSS2mlJZO,both
7RjWppR,VLGdlDN,2025-10-24 09:37:00,recfbrLw8lweYcDsT,10.0,Good services. After the phones lock i can still call and receive calls. Thanks for that. Unlike other companies you cannot call nor receive calls from anyone until you pay.,Am happy and satisfied with your services.,,,,,,,,,,,Promoter,recfbrLw8lweYcDsT,2025-09-30,Medium,2.0,0.0,False,False,,26-35,"150,000+",recfbrLw8lweYcDsT,both
KY0b4JX,5N15zP,2025-07-22 15:16:00,recfdd2nTsOhi1Az0,10.0,,,Yes,Yes,False,,,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,recfdd2nTsOhi1Az0,2025-06-30,High,3.0,21.0,True,False,0.0,26-35,"30,000-49,999",recfdd2nTsOhi1Az0,both
rjOzMy5,q8gkWO,2025-05-19 15:11:00,recff2dO9PuTWBiJe,8.0,,,Yes,Yes,False,False,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recff2dO9PuTWBiJe,both
Pd5e4WP,MxrExg,2025-06-11 22:11:00,recff2dO9PuTWBiJe,2.0,,,No,No,True,False,Hi,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recff2dO9PuTWBiJe,both
44BXV5O,OZEpMY,2025-04-22 16:58:00,recfi8alfWNkKuIOT,10.0,,,Yes,Yes,True,,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Good,Promoter,recfi8alfWNkKuIOT,2025-03-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recfi8alfWNkKuIOT,both
VLBg68M,Pd94EPQ,2025-12-03 05:37:00,recfix2VSgcbru32j,3.0,Mophones limits the number of applications that a person can have in his phone like football apps which are very nice apps that help Me watch football whenever I can't sit down in a house,Remove the restrictions of downloading apps,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recfix2VSgcbru32j,both
BzK45ye,GVbZqz,2025-04-22 16:17:00,recflB5Ag0Odf6LTN,5.0,,,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,,,recflB5Ag0Odf6LTN,both
ZjRlqgz,XZbojV,2025-08-12 14:25:00,recflHwx8aHaFbHiX,8.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,,Passive,,2025-12-30,Critical,4.0,91.0,True,True,0.0,26-35,"50,000-99,999",recflHwx8aHaFbHiX,both
jarX821,xXDqroJ,2025-12-18 16:17:00,recflHwx8aHaFbHiX,7.0,We are unable to install apps from browser so it's not helpful at all,Just enable us to install apps period,,,,,,,,,,,Passive,recflHwx8aHaFbHiX,2025-09-30,High,3.0,21.0,True,False,0.0,26-35,"50,000-99,999",recflHwx8aHaFbHiX,both
gDejP4M,PNrVqd,2025-04-22 16:41:00,recflpv0p49810aA9,8.0,,,No,No,,,,,,,,,Passive,recflpv0p49810aA9,2025-03-30,Medium,2.0,0.0,False,False,0.0,26-35,"150,000+",recflpv0p49810aA9,both
q4BK4O2,pE4Eaq,2025-07-07 16:01:00,recfnqVF3jfcXCUr5,8.0,,,Yes,Yes,False,True,,,,,,,Passive,recfnqVF3jfcXCUr5,2025-06-30,Critical,4.0,12.0,True,False,,18-25,"20,000-29,999",recfnqVF3jfcXCUr5,both
XxqXQ7d,lpdvr6,2025-07-22 14:40:00,recfp0TxPzWVvLnRE,10.0,,,Yes,Yes,False,True,Just wanted to get assistance because I needed to be granted a grace period,No,"Yes, but I am not satisfied with the MoApp",Free SMS – 25044,True,No thanks,Promoter,recfp0TxPzWVvLnRE,2025-06-30,Medium,2.0,4.0,True,False,,36-45,"30,000-49,999",recfp0TxPzWVvLnRE,both
D4KBgpl,ybG6Q4,2025-04-23 08:36:00,recfpJrULms8T9t8o,10.0,,,Yes,Yes,False,False,Everything is ok,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Everything is OK except my device camera please it not clear I don't know why,Promoter,recfpJrULms8T9t8o,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recfpJrULms8T9t8o,both
rjKL6aM,K9xMgK,2025-07-07 13:40:00,recfpVD1UmnRPwIn7,5.0,,,Yes,Yes,False,False,N/,,,,,,Detractor,recfpVD1UmnRPwIn7,2025-06-30,Low,1.0,0.0,False,False,,46-55,"100,000-149,999",recfpVD1UmnRPwIn7,both
zxQJWr8,76kaK6,2025-08-12 16:07:00,recfpcOemgzITVWP0,10.0,,,Yes,Yes,True,True,No service support at night,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"My phone at times has alot of advertisements, after ever 10 min and it's annoying",Promoter,recfpcOemgzITVWP0,2025-06-30,Low,1.0,0.0,False,False,,55+,"150,000+",recfpcOemgzITVWP0,both
zxQ2dxk,KdXAAK,2025-08-13 15:25:00,recfqddZQk9tAyRwP,9.0,,,Yes,Yes,False,False,No issue,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Why am I restricted in installing some apps?,Promoter,,2025-12-30,Critical,4.0,131.0,True,False,,36-45,"150,000+",recfqddZQk9tAyRwP,both
2EokQqA,81NG91O,2025-10-08 03:00:00,recfqwNhYwZaCOjzH,5.0,Fair,Customer service is down,,,,,,,,,,,Detractor,recfqwNhYwZaCOjzH,2025-09-30,Low,1.0,0.0,False,False,,,,recfqwNhYwZaCOjzH,both
J9eyBVo,q4Z17a9,2025-09-19 13:33:00,recfrMDfmfvBnet8W,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,,2025-12-30,Medium,2.0,6.0,True,False,,26-35,"50,000-99,999",recfrMDfmfvBnet8W,both
QKpVlgl,KY504xD,2025-12-05 06:23:00,recfsdICgqRTQLib7,10.0,They have a good customer care services,Nothing,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recfsdICgqRTQLib7,both
dWzYbKy,4YloK5,2025-10-07 17:25:00,recftVSzV6iDE3Tq6,10.0,They are the best service provider,Reduce the price products,,,,,,,,,,,Promoter,recftVSzV6iDE3Tq6,2025-09-30,Low,1.0,0.0,False,False,,46-55,,recftVSzV6iDE3Tq6,both
ja0b2YE,OWLQop,2025-08-19 16:25:00,recftYbu1hdx8QYoS,8.0,,,Yes,Yes,True,False,I faced challenge but mophones helped me to sort it out,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"Mophones should try to check early payments due to avoidance of device closure, I can be having my own business and I'm well sorted with early payment,then finally is locked,someone feel disappointed...",Passive,,2025-12-30,Low,1.0,0.0,False,False,,,"50,000-99,999",recftYbu1hdx8QYoS,both
q4jDx69,OWLQop,2025-08-28 16:08:00,recftYbu1hdx8QYoS,8.0,,,Yes,Yes,True,True,"The phone went off but I had paid,so next time try not to switch off when someone has paid",No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,I don't have any other problem,Passive,,2025-12-30,Low,1.0,0.0,False,False,,,"50,000-99,999",recftYbu1hdx8QYoS,both
GxbBag2,D4qvlMX,2025-10-09 01:07:00,recftqqyVLzBItZmS,0.0,The battery of the phone is outdated,Upgrade to an ios,,,,,,,,,,,Detractor,recftqqyVLzBItZmS,2025-09-30,Low,1.0,0.0,False,False,,,,recftqqyVLzBItZmS,both
rjVBaKX,89G67o,2025-07-24 01:39:00,recfv4Kqvj7hNw9i2,7.0,,,Yes,Yes,True,,,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,,Passive,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"100,000-149,999",recfv4Kqvj7hNw9i2,both
9q1vgbV,MWagbA,2025-07-07 15:02:00,recfvHsqbmBnTyWCQ,10.0,,,Yes,Yes,True,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,recfvHsqbmBnTyWCQ,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recfvHsqbmBnTyWCQ,both
NpobKKB,9jajPQ,2025-06-01 11:32:00,recfvLZp08nPJVUJF,0.0,,,No,No,False,True,Got a phone and it spiled 3 days after. Took it back and was told to pat for the repair,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,I wasn't pleased with being told to pay for the repair while the phone was 3 dats old,Detractor,recfvLZp08nPJVUJF,2025-03-30,Critical,4.0,99.0,True,False,,36-45,,recfvLZp08nPJVUJF,both
